Date,name,dt,tSim,N,S,p,num_fact,p_fact,zeta,a_pf,eps,f_russo,cm,a,U,w,tau1,tau2,tau_3_A,tau_3_B,g_A,beta,tau,T₀,g,seed,P₀,n_p,nSnap,russo2008,,"'name', ",rm -r name
2020-08-12,61df59f111b4dc5091f743d8e2dafabb,1.0,4000,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,0.9,10,222,1235,1235,0.0,11,10,1,20.0,2021,0,1,200,False,0.8
2020-08-12,4ef59a0cd45267da2c1f182cd15dae26,1.0,2000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,100000.0,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,19813602ee6557cecf458960e21cee32,1.0,2000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,600,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,7cfd59eb4e3d3a26ec66e4249b22cfba,1.0,100000.0,1000,7,200,25,16,0.005,0.2,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,100000.0,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,4f6747cb851921cc5cda04375b2784bd,1.0,4000,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,0.8,10,222,1235,1235,0.0,11,10,1,20.0,2021,0,1,200,False,0.8
2020-08-12,ddd612e0f101f262bf1f5bff7076b429,1.0,4000,1000,7,500,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,0.8,10,222,1235,1235,0.0,11,10,1,20.0,2021,0,1,200,False,0.8
2020-08-12,7a23fa0b415441b69e9c2b91c2aa62c3,1.0,2000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.6,10,200,5,600,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,3d8d2f6f0defa33fc524ebe31c0ca0e1,1.0,2000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.2,10,200,5,600,0.5,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,f725fd7ee7d5873dab1d80f022369193,1.0,4000,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,0.8,10,222,1235,1235,0.0,5,10,1,20.0,2021,0,1,200,False,0.8
2020-08-12,0dc3cc37f7ff253618454d1649f77e33,1.0,2000,1000,7,80,25,16,0.005,0.0,1e-06,0.1,1000,0.25,0.1,0.8,90,2000,5,11111,1.0,5,10,1,20.0,2021,0,1,200,False,0.8
2020-08-12,a0bfb97c0c519448fe9eac86a6c52a11,1.0,100000.0,1000,7,200,25,16,0.005,0.2,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,5d6cd0f0ee795f4ae9b79a08f8f9ed4d,1.0,1000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,100000.0,0.0,11,10,1,5.0,2019,0,1,10,False
2020-08-12,d9e7392b3817a1066541daa9309950ab,1.0,100000.0,1000,7,200,25,16,0.005,0.05,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,127820d0fdd3a25cf40f2b05dc08460e,1.0,100000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,5.0,2019,0,1,1000,False,0.8
2020-08-12,1e8810ed7294db45fee62a272780bda9,1.0,100000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.6,10,200,5,600,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,fcba142336255b195180151384ae88de,1.0,4000,1000,7,400,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,0.8,10,222,1235,1235,0.0,11,10,1,20.0,2021,0,1,200,False,0.8
2020-08-12,625546bb732bd7bf3404e8a2c9193613,1.0,100000.0,1000,7,200,25,16,0.005,0.05,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,100000.0,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,0de2375de68920f9ea0cf4fff9f0d9f9,1.0,2000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,600,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,893dd2ff870b9af38883c615e5917c37,1.0,4000,1000,7,300,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,0.8,10,222,1235,1235,0.0,11,10,1,20.0,2021,0,1,200,False,0.8
2020-08-12,7218cda81b1e89d0dfc660c0a18ff912,1.0,100000.0,1000,7,200,25,16,0.005,0.1,1e-06,0.1,150,0.25,0.1,1.2,10,200,5,100000.0,0.5,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,fe71122c46ad4af9f201b9123f36ca42,1.0,100000.0,1000,7,200,25,16,0.005,0.1,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,100000.0,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,b10002b1e6ecc67a39f0321a6cb97668,1.0,1000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,100000.0,0.0,11,10,1,5.0,2019,0,1,10,False,0.8
2020-08-12,f35c969f14b35efe505be6e417c03656,1.0,100000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,4b5ccb6c6231655784281eed38749ade,1.0,100000.0,1000,7,200,25,16,0.005,0.1,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,b18e30bc89dbcb5bc2148fb9c6e0c51d,1.0,10000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,5.0,2019,0,1,1000,False,0.8
2020-08-12,7ca8d570d1dff01c0133de4031a05b46,1.0,10000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,100000.0,0.0,11,10,1,5.0,2019,0,1,10,False,0.8
2020-08-12,001319a7dbc27bb929f6c6d00bc4f08d,1.0,100000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.2,10,200,5,100000.0,0.5,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,f2f842f51d5180f4eb55beb8efb61882,1.0,100000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.0,10,200,5,100000.0,0.0,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,c5ea8ed39d9456db0d4dbf97a83b00f0,1.0,4000,1000,7,80,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,0.8,10,222,1235,1235,0.0,11,10,1,20.0,2021,0,1,200,False,0.8
2020-08-12,051263737dfc28a8236306dea7e7556d,1.0,2000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.2,10,200,5,100000.0,0.5,11,10,1,5.0,2019,0,1,200,False,0.8
2020-08-12,eaa46e6420179b9fca55424427aa766f,1.0,100000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,5.0,2019,0,1,10,False,0.8
2020-08-12,ff9fe40ed43a94577c1cc2fea6453bf0,1.0,1000.0,1000,7,200,25,16,0.005,0.0,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,5.0,2019,0,1,1000,False,0.8
2020-08-12,4dff0868470fbfa502549a329e05b321,1.0,100000.0,1000,7,200,25,16,0.005,0.1,1e-06,0.1,150,0.25,0.1,1.4,10,200,5,100000.0,1.0,11,10,1,20.0,2019,0,1,200,False,0.8
